id,created_at,text
878357230902542336,2017-06-23 21:00:57,"Tune in to It's Academic at 10:30 a.m. Sat, June 24 on @nbcwashington. Blair is competing in the It's Academic Cham… https://t.co/J3w0e5Eb2s"
878343276134187008,2017-06-23 20:05:30,RT @blairprincipal: Glad to welcome to new Blazers to Blair! #allsmiles https://t.co/WiLjYd0c2H
878292601119662080,2017-06-23 16:44:08,Thank you to Dr. Smith and @pgcps CEO Kevin Maxwell for a great panel discussion today with our administrators! https://t.co/O1BADLCGEG
878279153727963136,2017-06-23 15:50:42,Thank you to @eltiempolatino for recognizing Renay Johnson! @blairprincipal https://t.co/6uGO75BBqh
878278722846982145,2017-06-23 15:48:59,RT @MCPSTV: Catch up on your favorite @mcps videos on demand at https://t.co/9nrOwluEzP &amp; https://t.co/4ULSrVi5YO  You can see the videos o…
878271643038105600,2017-06-23 15:20:51,RT @jill4allkids: Congrats Renay Johnson! 100 Most Influential People in Hispanic Community DC/Metro @blairprincipal  #PowerMeter100 https:…
878206276605366274,2017-06-23 11:01:07,The Class of 2017 has earned more than $350 million in scholarships to date. #FridayFacts https://t.co/bYMm4CiQOy
878197855353286657,2017-06-23 10:27:39,"RT @mocoboe: The Montgomery County Board of Education is meeting on June 26, 2017. Open Session begins at 5:00 p.m.  https://t.co/Aot7MSf3l9"
877991805454696448,2017-06-22 20:48:53,RT @GlenallanES: MrsTemplin sings Somewhere over the Rainbow 2 fifth graders.Powerful 4 students&amp;teachers to share talents! @MaleyMan @debb…
877956510592126976,2017-06-22 18:28:38,"We hope you're having a great start to summer! As @ArgylePrincipal says, take some time to review, refresh and rela… https://t.co/AK5DIcnOkF"
877871355924017154,2017-06-22 12:50:15,RT @mspscholars: All moco teens are welcome to join the NAACP youth council meeting to discuss a variety of important topics.See below flye…
877871209697771520,2017-06-22 12:49:41,"Hey students, check this out.👇 https://t.co/XCVkvfcnKE"
877870170919665669,2017-06-22 12:45:33,Did you know you can get MCPS news and updates in Spanish? Follow @MCPSEspanol or MCPS en Español on Facebook:… https://t.co/1b87c6m1Vs
877869311372800000,2017-06-22 12:42:08,RT @USG_Recruitment: Team #figure8out had a great time exploring careers &amp; gaining workplace skills at the @MCPS ACES Summer Program @UatSh…
877572157106266113,2017-06-21 17:01:21,Did you know we have a Facebook page? Join the conversation: https://t.co/g2uPuCt5jy https://t.co/LwsHrztoYO
877523466232242176,2017-06-21 13:47:52,RT @eemajor: Arcola staff members are in today for training on a new resource we will use to support language learners. https://t.co/9PoSkP…
877512021981499392,2017-06-21 13:02:24,"Students, summer is a great time to earn SSL hours. Learn more: https://t.co/PVDQd3Sdly https://t.co/HgGvkIfBHV"
877257318211231744,2017-06-20 20:10:17,"Today @MoCoCouncilMD honored the B-CC students who produced the film ""I, Too, Am B-CC."" See the film here:… https://t.co/6nPzymjk7E"
877247244742909955,2017-06-20 19:30:16,RT @UatShadyGrove: .@MCPS ACES students participating in even more career simulations at USG. #whynotyou https://t.co/Sd2FncsCeN
877221266012471298,2017-06-20 17:47:02,RT @SPRINGBROOKBLUE: Springbrook students enjoyed their visit to UMD today! Getting College Ready! https://t.co/Sfz0giP7kN
877183400339177472,2017-06-20 15:16:34,Have you seen the latest News in 90? Catch up on MCPS news here: https://t.co/hzyfZKcjJr
877182169810169856,2017-06-20 15:11:41,RT @Edisonmcpsmd: Congratulations to the @Edisonmcpsmd scholars at the @SkillsUSA national championships in Louisville this week! https://t…
877175169504116736,2017-06-20 14:43:52,"RT @nancy_navarro: This morning, I presented a proclamation to BCC graduates who produced &amp; were part of ""I, Too Am BCC"" video to discuss i…"
877119001465376768,2017-06-20 11:00:40,The MCPS Give Backpacks campaign is in full swing. Learn how you can help a student in need. https://t.co/3vSg1gCOy0 https://t.co/oQ4oVmTqSF
876881973096198144,2017-06-19 19:18:48,Sequoyah ES held a special event to thank retiring school bus driver Melvin Earl Frizzelle for 20 years of service.… https://t.co/pG8jLacyoh
876837223659864064,2017-06-19 16:20:59,"Congrats to Martha R. Babcock &amp; Roberta L. Cooper at Strathmore ES, Megan E. Sands at @LoiedermanMS &amp; Elena Morozov… https://t.co/D6EfvRZdb7"
876837178822754304,2017-06-19 16:20:48,The ESOL/Bilingual Advisory Committee recently honored several teachers for their work with ESOL students. https://t.co/NIn3zmbrzW
876828452686630913,2017-06-19 15:46:08,The ESOl/Bilingual Advisory Committee recently honored Dr. Harold Barber @JoAnnLeleckES for work he has done w/ ESO… https://t.co/455JwH4k65
876798121866670081,2017-06-19 13:45:37,"RT @eemajor: Welcome back to our para-educators! Yes, professional learning for the new school year already taking place. https://t.co/wV7E…"
876409406866563076,2017-06-18 12:01:00,"For $10, you can provide a backpack filled with school supplies to a student in need. Learn more:… https://t.co/rsqMghjyLL"
876092190442889217,2017-06-17 15:00:29,Chevy Chase Elementary recently celebrated 100 years—A centennial celebration. Here is a video of that event. https://t.co/YQ1a7x2yxX
876031889735389184,2017-06-17 11:00:53,Free lunch will be offered to children 18 and younger at several sites this summer. Learn more: https://t.co/T3OZqz8I1z #SummerMealsMD
875782307973648384,2017-06-16 18:29:08,Excited for summer but sad to say goodbye to our amazing students. See you in September! https://t.co/opF70UWNzp
875752477441871872,2017-06-16 16:30:35,Today is the last day of school for students. Have a safe and fun summer! https://t.co/6BZSxTF11O
875734772202516480,2017-06-16 15:20:14,Video: Damascus HS Students and Staff Participate in Schoolwide Study Circle https://t.co/IewsCLG68G https://t.co/gOYdNM2ZlD
875698319489683456,2017-06-16 12:55:23,It's the last day of school! What song describes your mood? - Everything is Awesome(Lego); Happy(Pharrell) or See You Again (Khalifa/Puth)
875432050261622784,2017-06-15 19:17:20,Do you know what a maypole is? No? Chevy Chase ES had one in 1932. Learn about it and their centennial celebration. https://t.co/n0spGbiZXa
875422549961834496,2017-06-15 18:39:35,Video: Damascus HS Students and Staff Participate in Schoolwide Study Circle https://t.co/IewsCLG68G https://t.co/Vw34VAJrpQ
875397735704297472,2017-06-15 17:00:58,"Students, clean out your lockers and donate to Drive for Supplies! Learn more: https://t.co/EKNLd9o527 https://t.co/aEPAFp6W9d"
875337400431632386,2017-06-15 13:01:13,"Calendar reminder: Friday, June 16 is an early release day and the last day of school for students."
875125767134478336,2017-06-14 23:00:16,We've got more than 400 photos of graduations around the county--check them out! https://t.co/8WGtkJIhWg #MCPSGrad
875091837475844096,2017-06-14 20:45:27,"RT @GburgMD: As a prize for reading 84,000(!) pages this year, Mayor @judashman is at Laytonsville ES with 🍕 to read @RJPalacio's We're All…"
875090840959553537,2017-06-14 20:41:29,RT @DESCounselor: Changing of guards...5th grade patrols training the 4th grade patrols. @collinswj @DESlibrarylady @DESspeech https://t.co…
875090361210855428,2017-06-14 20:39:35,RT @Huth_Barbara: Congratulations Flower Hill Elementary School @MCPS @Cre8tiveLib for being recognized as a @CommonSenseEd #DigitalCitizen…
875051536921104384,2017-06-14 18:05:18,Encourage your children to clean out their lockers and donate usable supplies to Drive for Supplies. Learn more:… https://t.co/lGPqr6qOMl
875050495555117056,2017-06-14 18:01:10,RT @BlakeAthletics: Congratulations Blake Class of 2017! https://t.co/p1qYn6zxHa
875050268559384576,2017-06-14 18:00:16,RT @BlakeCounselors: Congratulations @blakeclass2017! You did it! https://t.co/p9RcyTwbBL
875050231146184706,2017-06-14 18:00:07,RT @andresheilah: Congratulations Scott Blake HS Class of 2017! #parentscouncilmd #MCPSgrad @BlakePrincipal https://t.co/xHHUPKxPnR
875050189710643200,2017-06-14 17:59:57,RT @monacobarr: @NorthwestJags #MCPSGrad https://t.co/lKbOIQ046F
875009477069688832,2017-06-14 15:18:10,Graduates from the Class of 2017 have earned more than $350 million in college scholarships to date!… https://t.co/D2SX1gIH59
875006224009506816,2017-06-14 15:05:15,RT @RVESRoadrunners: Congrats to the Blake HS @blakeclass2017! So proud of these Bengals! @MCPS @BlakePrincipal https://t.co/Pyurlh81Bh
874986789680951298,2017-06-14 13:48:01,RT @EricLGuerci: Ready for Blake graduation! https://t.co/vIZa9gDpnC
874984375280074752,2017-06-14 13:38:26,RT @DalyPrincipal: 5th graders with their K buddies. #priceless #kleenextime https://t.co/JURvblKNk6
874981099881017350,2017-06-14 13:25:25,"RT @mocoboe: .@mcps Division of Food &amp; Nutrition Services will be offering summer meals for students Mon-Fri. More info: 

https://t.co/Xx3…"
874978063133659136,2017-06-14 13:13:21,"RT @mocoboe: .@mymcmedia highlighted the new principals we appointed yesterday. We know they are going to do incredible work!  

https://t.…"
874944655674273792,2017-06-14 11:00:36,Blake HS graduates today! Show us your photos using #MCPSGrad. https://t.co/8WGtkJIhWg
874768310533062657,2017-06-13 23:19:52,RT @MCstudycircles: Needed 100 facilitators for 2-day all-school Study Circle @DHS_Principal. These amazing students &amp; staff answered the c…
874738129697222657,2017-06-13 21:19:56,RT @Huth_Barbara: Congratulations Cabin John Middle School @CabinJohnMS @MCPS for being recognized as a @CommonSenseEd #DigitalCitizenship…
874734702577549312,2017-06-13 21:06:19,RT @Huth_Barbara: Congratulations Argyle Middle School @MCPS @ArgylePrincipal for being recognized as a @CommonSenseEd #DigitalCitizenship…
874732974247378947,2017-06-13 20:59:27,Read a message from Dr. Smith on MCPS's commitment to helping students become bilingual &amp; biliterate.… https://t.co/7SFxxjCvvX
874691973575323648,2017-06-13 18:16:32,Hear @mocoboe President Michael Durso talk about the final fiscal year 2018 operating budget. https://t.co/nnmTfixMWG
874664932155043843,2017-06-13 16:29:04,.@mocoboe adopted the final FY 2018 operating budget today. https://t.co/XrZDlcO5Vr https://t.co/0IRqPNfMxs
874659418855682053,2017-06-13 16:07:10,Watch live here: https://t.co/kJ2NJHGRgq https://t.co/sDgStC7XaN
874635906325647361,2017-06-13 14:33:44,Congratulations to our many appointees at today's @mocoboe meeting! https://t.co/XsU8TsEoOf
874634550399442944,2017-06-13 14:28:21,Here are more of today's appointees! Congrats to all! @mocoboe https://t.co/PhusqYXh9L
874633834117115904,2017-06-13 14:25:30,Lots of appointments at today's @mocoboe meeting! Congratulations! https://t.co/DAEFEvfbcm
874632684865294336,2017-06-13 14:20:56,RT @RebeccaOnBoard: It's a full house @mocoboe Board meeting for @MCPS Appointments this morning!! So excited to see such great talent bein…
874630532642025472,2017-06-13 14:12:23,.@mocoboe recognized several scholarship recipients today. Congrats to all! https://t.co/ThmHZFtyCT
874612072675409922,2017-06-13 12:59:02,.@mocoboe meets today. Watch live at 10 a.m.: https://t.co/kJ2NJHGRgq https://t.co/NIQ6VzCver
874385969973260288,2017-06-12 22:00:35,.@mocoboe meets tomorrow. Check out the agenda here: https://t.co/exXVSrDIWi https://t.co/EpqIqXKNRQ
874369417374830592,2017-06-12 20:54:48,RT @Huth_Barbara: Congratulations Benjamin Banneker Middle School @MCPS for being recognized as a @CommonSenseEd #DigitalCitizenship School…
874344907959394304,2017-06-12 19:17:25,RT @RebeccaOnBoard: So excited2share in the First in Math celebration @PotomacMustangs today! Blown away by their #s in math 4 MD&amp;Nation @M…
874332127650775041,2017-06-12 18:26:38,@MontgomeryCoMD @omg_olamide Thanks for bringing this to our attention. Did you show the item to the staff in the d… https://t.co/WjsQEP2kUE
874304711507226624,2017-06-12 16:37:41,RT @MrJohnson1217: 🎓Congrats🎉 @WatkinsMillHS CLASS OF 2️⃣0️⃣1️⃣7️⃣! Enjoy the journey of life...and be happy. We love you! 💙🔶 https://t.co/…
874297710165282819,2017-06-12 16:09:52,RT @mcpsfoundation: Support the 2017 give BACKpacks campaign at MCPS  https://t.co/kioBT0xBHk
874296183602249728,2017-06-12 16:03:48,Do you know Izzy? The Northwest grad talks about her future plans. Hear from more of our graduates:… https://t.co/0HDATXaOA9
874293690893729792,2017-06-12 15:53:54,RT @LaDirectoraNMS: Congratulations- Felicitaciones WATKINS MILL HS Class of 2017...so proud! https://t.co/u9m8A4hVCq
874279324282757120,2017-06-12 14:56:48,"RT @MCPSTV: https://t.co/tKznJCvdgo  New video from @mcps TV - all about Corollary Sports like bocce, team handball and allied softball htt…"
874268256995069952,2017-06-12 14:12:50,RT @Associate_Super: Congratulations to Watkins Mill HS Class of 2017! https://t.co/Vmxv7ZvLgK
874268008423845888,2017-06-12 14:11:50,RT @jill4allkids: Graduates .. &amp; their happy families #MCPSgrad @NorthwoodPrin https://t.co/0H2qv93CcU
874267964375269377,2017-06-12 14:11:40,RT @jill4allkids: Congrats graduates! @NorthwoodPrin #MCPSGrad https://t.co/p0uOfMjjzE
874260334357491714,2017-06-12 13:41:21,Watkins Mill HS graduates today! Share your photos using #MCPSGrad and see other pics here: https://t.co/8WGtkJIhWg
874259517294477312,2017-06-12 13:38:06,"RT @StrawberryKnoll: Our final town hall for the 2016-2017 school year. We are celebrating growth, achievement, and character. Go Knights.…"
874251655814008832,2017-06-12 13:06:52,635 MCPS retirees were honored at a June 8 reception. Check out photos from the event: https://t.co/Y8KanG73ij
874043409719324672,2017-06-11 23:19:22,The 2017 #Cappies Award Gala has begun at the Kennedy Center. Congratulations to all of the MCPS nominees. ~JRS https://t.co/2rvbU4PeIA
873670804478849029,2017-06-10 22:38:46,RT @chevychase_mmf: Celebrating 100 years of excellent education in Montgomery County at Chevy Chase Elementary School #CheetahFest @MCPS h…
873578723781595138,2017-06-10 16:32:52,RT @dixon_jeanette: Pleased to be at historic Chevy Chase E.S. for their centennial celebration. https://t.co/8Gg648QRP5
873578650813304832,2017-06-10 16:32:35,RT @dixon_jeanette: The student chorus of Chevy Chase gets ready to perfom at the Opening Ceremony of the Chevy Chase Centennial Ceremony h…
873549284104450048,2017-06-10 14:35:53,RT @NorthwoodPrin: Congrats Gladiator Grads!!! Class of 2017!🎓🎓🎓 https://t.co/V1DFg1WtBx
873510214120726529,2017-06-10 12:00:38,Support the 2017 Give Backpacks campaign. Learn more here: https://t.co/pACdg3zIGX https://t.co/DxfAQ8b3IW
