id,created_at,text
900085014427181056,2017-08-22 19:59:24,"Si no tiene las vacunas, no puede ir a la escuela 
No espere a vacunar a... https://t.co/7nxcrs3Fa6"
900075508511145984,2017-08-22 19:21:38,RT @PGCPSESOL: Exploring ways to best use their spaces with @ESOLMentor #PEIP2017 @PGCPSESOL @pgcps!! https://t.co/QVTTGxeZsj
900075491180367872,2017-08-22 19:21:34,RT @Alemnesh_Allen: @TriciaBlackman Diving into the curriculum and Lesson seeds #PEIP17 @pgcps @OTDpgcps https://t.co/dLbSRgKy9F
900070050715099136,2017-08-22 18:59:57,RT @PEIP2pt0: Why I teach? Look at the reasons why our new teachers decided to educate. Welcome 😄 @PEIP2pt0 @OTDpgcps @PGCPSNewTeacher @pgc…
899999606028861440,2017-08-22 14:20:01,RT @bratekedu: Day 2 of #PEIP17- registration and buses! @pgcps @OTDpgcps @SharonH1966 @DrDougAnthony @Mentorteacher4 https://t.co/0h30xrcq…
899991786122346496,2017-08-22 13:48:57,RT @PGIntegrateArts: Excited to meet our new instrumental music teachers! #peip2017 @pgcpsimusic @pgcps https://t.co/1c8XjRqtVz
899989910794514433,2017-08-22 13:41:30,RT @ESOLSpecialist: 40 New Elementary ESOL teachers exploring key information through a Kahoot!!! #peip @PGCPSESOL @pgcps https://t.co/rvHs…
899987449132314624,2017-08-22 13:31:43,RT @Leonard_Sci: Godfrey talking to new middle school science teachers! #PEIP17 @PgcpsScience @pgcps https://t.co/Gj0iY1rE7P
899987428970307585,2017-08-22 13:31:38,RT @pgcpspe: Largest group of new physical education teachers in my 11 years as supervisor! #MovingTowardGreatness @pgcps #peip17 https://t…
899968369578913793,2017-08-22 12:15:54,RT @MENofPGCPS: Don't forget to join us this Sunday for our Annual Back to School BBQ! See you there! #RealMenTeach @pgcps https://t.co/oul…
899823198400860160,2017-08-22 02:39:03,RT @PGCPSNewTeacher: It was so amazing to see all of our newly hired educators this morning at New Teacher Academy: PEIP 2.0!!! https://t.c…
899823166377402373,2017-08-22 02:38:55,RT @BetsyWhite: Overlook Full Spanish Immersion School is looking for a FULLY Bilingual (Eng/Span) Assistant Principal. Vacancy posted.
899782622028734465,2017-08-21 23:57:48,RT @PrincipalPrince: Bowie HS Admin Team taking a break from work to take a safe gander at #SolarEclipse2017 @pgcps @TaskerAva https://t.co…
899779902337101824,2017-08-21 23:47:00,RT @DrDougAnthony: @pgcps new teacher induction. Great performances by Wise HS band and @GwynnParkHS &amp; MS Dance Troupe. Have a great by cho…
899779767410581505,2017-08-21 23:46:28,RT @PGCPSK5Math: Great teamwork from ES principals to create visual maps on what evidence to look for in a Mathematics learning environment…
899779674795941889,2017-08-21 23:46:06,RT @MarquitaKenn918: We decided to join in the history @PGThomasStoneES @NBCTeacherMommy @pgcps @GrtCluster8 @pat_crosson https://t.co/CXkH…
899728988532297728,2017-08-21 20:24:41,Congratulations Dr. @daria_valentine! https://t.co/G9PAvB0ZOA
899728765433106432,2017-08-21 20:23:48,"RT @PewWildcats: At PEW, we always learn and have fun learning! #EclipseDay @pgcps @PGCPSImmersion How did you witness the eclipse? https:/…"
899715256364269568,2017-08-21 19:30:07,"RT @Cluster_13: Connecting all the dots... elementary principals meeting! Read about it, linked it and observed it! #lifelessons #learning…"
899715166476136449,2017-08-21 19:29:46,RT @KNealeTeaches: @OTDpgcps @Askthementor @pgcps @DrDougAnthony @PGCPSCEO #PEIP17 https://t.co/6a6q0R6uiV
899715144107913217,2017-08-21 19:29:40,RT @Leonard_Sci: Great American Eclipse at #PEIP17 @PgcpsScience @pgcps https://t.co/S97WjdeXHt
899715118698725377,2017-08-21 19:29:34,RT @Alemnesh_Allen: Grateful for this opportunity to share &amp; present the #ConsciousClassrom #PEIP17 #proactiveteaching #classroommanagement…
899714906429292544,2017-08-21 19:28:44,RT @Leonard_Sci: Oh look...a phenomenon! Wait it's an eclipse! @PgcpsScience @pgcps #PEIP17 https://t.co/ODy1Q9nhYq
899714822119542784,2017-08-21 19:28:24,RT @CHES_TAG: At a training for #performancematters but still had time to sneak a peek at #eclipse2017 @pgcps - always educators!!! https:/…
899713852761354241,2017-08-21 19:24:33,"RT @KAlexWallace: Welcome to the team, Dr. Wiseman! Glad to have your decades of experience in teaching and leadership on the @pgcps Board…"
899712678737870848,2017-08-21 19:19:53,RT @PGCPSK5Math: We were truly honored to work w/ Elementary principals &amp; leaders to dive deeper into the Numeracy Snapshot this morning!…
899707003215503362,2017-08-21 18:57:19,RT @ihslapg: Enjoying the eclipse in our school🌓springpointEDU @HanksSloan @IntlsNetwork @pgcps https://t.co/OHNy00GPb0
899703545582190592,2017-08-21 18:43:35,RT @PGCPSLitTeam: Curriculum and Instruction @pgcps waiting and watching #eclipseday2017 #protectyoureyes https://t.co/hRzQusJD41
899701831244361729,2017-08-21 18:36:46,Tag Supervisor Theresa Jackson witnessing #eclispe2017 https://t.co/jKmGDrzaty
899701022330945538,2017-08-21 18:33:34,It's almost here! #Eclipse2017 https://t.co/bDJ9iQrxDR
899685513812160513,2017-08-21 17:31:56,RT @ColleenEccles1: Welcome! #PEIP17 is underway!  @rimagarg1 and I can't wait to meet our new @pgcps teachers. Room 106 is all about #FFT…
899683011196854273,2017-08-21 17:21:59,NEW Teachers! Each month we invite you to join us @ the New Teacher Academy: PEIP 2.0! You don't want to  miss out! https://t.co/oEPApOjwL1
899679322176356356,2017-08-21 17:07:20,How awesome is that!!?👍👏 https://t.co/qj5c8oy1bJ
899679164848123905,2017-08-21 17:06:42,THIS SATURDAY! https://t.co/toixySWVZs
899654887109210113,2017-08-21 15:30:14,"*SATURDAY* Back-to-School Fair is sure to be a hit! Meet &amp; greet with the PGCPS home team, catch a ballgame + more!… https://t.co/6RwMrZdTf9"
899649812588449794,2017-08-21 15:10:04,How to Watch the Solar Eclipse with Your Kids https://t.co/WKI5klGrRL
899639539156779008,2017-08-21 14:29:15,RT @curtiseveryday: Curtis and Ivy Valentine of @JHMontessori give advice to thousands at #PEIP17 on how to be great @pgcps teacher!@daria_…
899639486015045632,2017-08-21 14:29:02,"RT @KAlexWallace: Sending a warm welcome to our new @pgcps teachers!

Shoutout to Mr. Jiles and the Dr. Henry A. Wise, Jr. Band! Proud Alum…"
899613904904622080,2017-08-21 12:47:23,#PEIP17 https://t.co/brtBp6AO6k
899600162808504321,2017-08-21 11:52:47,Welcome New Teachers! #PEIP17 https://t.co/P4SyceeBfL
899586941691322369,2017-08-21 11:00:15,#MotivationMonday https://t.co/Tt2FTNDGHX
899317931225604096,2017-08-20 17:11:17,"RT @FBCG: Join us as we pray for all students, parents/guardians, teachers, administrators, school board and school staff. #FBCGLive https:…"
899259849376247808,2017-08-20 13:20:30,Thank you Pastor @btstaton and your church @PSJBC for your support of our #pgcps #PGCPS10KBackpacks 👏👉… https://t.co/LUqN29ujRr
899255050370940928,2017-08-20 13:01:26,"@delacruzmari352 Only students in preK/kindergarten, 6th, 7th and 9th grades must attend orientation."
899251680801435649,2017-08-20 12:48:02,RT @MrsPRProtocol: .👏🏽🙌🏾to my spiritual brother Pastor @btstaton his wife @plstaton their church @PSJBC for their AMAZING support of @pgcps…
898951340394782721,2017-08-19 16:54:35,RT @k_fadd: Caught up with @FSU_Football commit &amp; @WisePumaSports 4🌟 WR/DB @Lil_ajj1. He's ready to lead the Pumas to a third straight stat…
898951286510542852,2017-08-19 16:54:23,"RT @PGCHealth: HAPPENING NOW: FREE refreshments, giveaways and screenings being offered at the Family Medicine Practice Community Health Fa…"
898951204113440768,2017-08-19 16:54:03,RT @pgccnews: Prince George's county grads. The deadline is TOMORROW! Don't miss out on this great scholarship. Apply at https://t.co/uFiw6…
898950553925033984,2017-08-19 16:51:28,RT @USNewsEducation: Getting involved in extracurricular activities can help smooth the transition from middle to high school. https://t.co…
898904504145510402,2017-08-19 13:48:29,We're gearing up! https://t.co/6vRujmMVSz
898878087496163329,2017-08-19 12:03:31,RT @PEIP2pt0: Thanks AP Ronald Miller for speaking to the new teachers #ntbc17 New Teacher Boot Camp @1NTBC @PEIP2pt0 @OTDpgcps @pgcps @RAM…
898651426443886592,2017-08-18 21:02:50,RT @ndsalvadoreno03: Ready for my debut. Filming a PSA for all @pgcps parents. Don't forget to get your child immunized for upcoming 2017-1…
898599973155094531,2017-08-18 17:38:23,@GironKell Hi Kellin! All schools open Sep. 6. https://t.co/4py0IMc91Y
898599838861766657,2017-08-18 17:37:51,RT @MDHealthDept: Maryland parents: Remember that time you got your child Immunized? No? Find State guidelines here: https://t.co/juOqtzdiX…
898555112615837696,2017-08-18 14:40:07,We're gearing up! https://t.co/DKneXjXUiz
898537586091728896,2017-08-18 13:30:29,We're so proud of you @iamjohnthethird 👇👏👏👏#Northwestern #Wildcats https://t.co/yHhLWQHBDl
898529764067098624,2017-08-18 12:59:24,We're almost a week a way from the #PGCPSBack2SchoolFair! There's still time to donate to our backpack challenge!… https://t.co/halM0vl7Tn
898529413007986688,2017-08-18 12:58:00,👇👇👇👇👇 https://t.co/PoekWM7qJD
898529296704192512,2017-08-18 12:57:32,RT @BeaconPrincipal: BHES Meet and Greet! Board member Patricia Eubanks stopped by to offer her congratulations! @GrtCluster8 @drhelencoley…
898529242996015104,2017-08-18 12:57:20,👏👏👏👏👏 https://t.co/YN5OcKlgZX
898511639388934144,2017-08-18 11:47:23,@BonnieLawsonMom Hi Bonnie! You may drop off supplies at our Sasscer Board of Education location. Thank you!
898286302545666048,2017-08-17 20:51:58,We're almost a week a way from our #PGCPSBack2SchoolFair!There's still time to donate to our backpack challenge! 👀👉… https://t.co/cUBM9hlXDC
898284614556368900,2017-08-17 20:45:16,"RT @pgccsuccess: Don't miss out! If you know a @pgcps graduate from the last two years, please tag them. They may just attend #PGCC for fre…"
898226637740929024,2017-08-17 16:54:53,"RT @Karen_RJeffers: ""It's a 21st century right that all Ss have access to math."" We can use it to change the trajectory of a child's life!…"
898226608326283264,2017-08-17 16:54:46,New Teachers engage in Team Building activities they can implement with their students in the classroom or at the… https://t.co/vM4eF4AQGW
898224336154353664,2017-08-17 16:45:44,Equipping ourselves with the right tools for success! https://t.co/iNxMkS914p
898224053277925379,2017-08-17 16:44:37,RT @PrincipalPrince: Bowie HS Administrative Team collaborating and energized for the upcoming school year! #HSkickoff @pgcps @TaskerAva ht…
898223984080244737,2017-08-17 16:44:20,Awesome! We're gearing up! https://t.co/9yvDXBmdyc
898223823220289536,2017-08-17 16:43:42,RT @PGCPSLitTeam: Strategic &amp; deliberate planning with Elem PDLTs led by @CourtniBall #lensonliteracy #supportingthework @pgcps https://t.c…
898223745684385792,2017-08-17 16:43:23,We're getting ready! https://t.co/k9ph60HeaQ
898223621570736129,2017-08-17 16:42:54,We're gearing up! https://t.co/7LrncNMqtr
898223549340688384,2017-08-17 16:42:37,RT @CherokeeLane_ES: Thank you to @umd_arhu for your generous donation of school supplies! Our students will greatly benefit from your gene…
898223526804688896,2017-08-17 16:42:31,RT @HazarBiddle: Great round table discussion about Academic language for ELLs @pgcps @Cluster_13 @PGCPSESOL https://t.co/CRHeIChPJo
898219494849622017,2017-08-17 16:26:30,@LakeArborSchool is getting ready for this school year! Being prepared is paramount for success! #1stDayReady https://t.co/bzrqi7LRdm
898213274755497985,2017-08-17 16:01:47,"RT @pgcps: 5 REASONS NOT TO MISS Back-to-School Fair next Sat. 8/26 @ Prince George's Stadium, home of @BowieBaysox! Register: https://t.co…"
898189086829273088,2017-08-17 14:25:40,RT @PEIP2pt0: Principal Nance rapping about culture and a growth mindset @66principal @BuckLodgeMS @1NTBC @PEIP2pt0 @1Shelitac  @pgcps @OTD…
898188958114471941,2017-08-17 14:25:09,RT @PEIP2pt0: Throwback Thursday! Dr. Campbell pumping up our teachers @1NTBC @PEIP2pt0 @OTDpgcps  @pgcps @1Shelitac #NTBC17  #ThrowbackThu…
898188939319705600,2017-08-17 14:25:05,RT @Melissa90908196: @pgcps Systemic High School Principals' Meeting-Sharing The 9th Grade Data Journey-Data Wise-Rigorous Questions Discus…
898173851066138624,2017-08-17 13:25:08,RT @PEIP2pt0: Raise your hand if you enjoyed and learned here at #NTBC17.  Welcome to @pgcps @PEIP2pt0 @PGCPSNewTeacher @1NTBC @OTDpgcps  @…
898173797194444800,2017-08-17 13:24:55,RT @Melissa90908196: Thank You Charles H. Flowers High School Jazz Ensemble👏🏾👍🏾👏🏾PGCPS Systemic High School Principals' Meeting @pgcps http…
898163347962687488,2017-08-17 12:43:23,Is there video??? :)https://t.co/MrFwtFI4ZP
898163261983649793,2017-08-17 12:43:03,RT @PEIP2pt0: Principal Nance opening #NTBC17 with the old school vibes @PEIP2pt0 @1NTBC @66principal @OTDpgcps @PGCPSNewTeacher @pgcps @As…
898163203393409024,2017-08-17 12:42:49,RT @PEIP2pt0: Twitter Wall Winner from #NTBC17 He had the most Tweets 😄 @TooCoolToGroove Welcome to @pgcps @1NTBC @PEIP2pt0 @OTDpgcps @Askt…
898155049532235776,2017-08-17 12:10:25,"RT @shopsativerson: Don't forgot to join us this Saturday for free immunization clinics, a community day, plus a free concert in the evenin…"
898141559903977473,2017-08-17 11:16:49,RT @MikeaTurnerTV: Look who's here! Remember the story of the #NYU-bound McCorkle sisters? A viewer saw my story &amp; did something amazing--t…
898141426860666880,2017-08-17 11:16:17,RT @1Shelitac: Dave Zarren visits #NTBC17 @OTDpgcps @Pgcps @PEIP2pt0 @DrDougAnthony @Askthementor @Mentorteacher4 https://t.co/IXC3bmIsyQ
898141243967983616,2017-08-17 11:15:33,RT @PGCPSNewTeacher: @pgcps https://t.co/kvodtUIZo6
897973581040242690,2017-08-17 00:09:19,RT @CommonApp: Five Things Parents Need to Know About the 2017-2018 #CommonApp: https://t.co/pIq4xQGPqa https://t.co/S0i0z3YnTW
897973498680881155,2017-08-17 00:09:00,RT @NAESP: PRINCIPALS: Use this sample social media language at the start of the school year to enhance your social engagement. https://t.c…
897973268438757377,2017-08-17 00:08:05,P.G. Co. Public Schools holds job fair to fill 100 teacher vacancies in 60 schools | WJLA https://t.co/mhM13NRAAf
897973055896653824,2017-08-17 00:07:14,"RT @BarackObama: ""No one is born hating another person because of the color of his skin or his background or his religion..."" https://t.co/…"
897935018848272385,2017-08-16 21:36:05,RT @NACAC: How to Use Your School Counselor: https://t.co/PLWkcnbgeA #hscchat #emchat https://t.co/dpcxKFDDhV
897934828624109568,2017-08-16 21:35:20,"RT @educationweek: Teachers, how do you plan to discuss #Charlottesville in your classroom? Here are some resources that may help: https://…"
897934779454177280,2017-08-16 21:35:08,RT @LitCoachWehrman: Welcome home Ms. Neal! @mssimley https://t.co/Lv42CHYbZ6
897930006265040896,2017-08-16 21:16:10,RT @edweekevents: Learn how @ceschini2 has used #artsintegration in @pgcps to improve academic performance. Live now: https://t.co/3Ejjq5wG…
897929440973524997,2017-08-16 21:13:56,Who's Going To Drive You Home? Schools Grapple With Shortage Of Bus Drivers | WAMU https://t.co/KJzSqiQnXr
897928422177026053,2017-08-16 21:09:53,@gina_phelps Happy birthday!
897922908307300352,2017-08-16 20:47:58,RT @StaceyMTech: 🔥William Beanes Elementary🔥ready to bring the https://t.co/VdlxcDHTLA. at Measures for Success @Title1_PGCPS @pgcps https:…
897915657987272704,2017-08-16 20:19:09,"BACK-TO-SCHOOL FAIR backpack registration closes Monday, 8/21! Register here: https://t.co/CSBngjwiom https://t.co/grgZtyBJYW"
897903120025620480,2017-08-16 19:29:20,GREAT OPP for students. @SuitlandHigh1 @BowieHighMd @FDHSEagles @AfieMirshah @CHFlowersHigh @PHSWolverines… https://t.co/iBMuXT0gMX
897902240131825665,2017-08-16 19:25:50,ERHS grad Zakiya Carter mentioned in American Society of Agronomy (@ASA_CSSA_SSSA) news release on National Mall tu… https://t.co/cREZ9seiWg
897899242173464577,2017-08-16 19:13:56,RT @cesar_dsi: Cesar Chavez DSI Supply Lists/Utiles Escolares for 2017-2018 available at https://t.co/TwNRVRix7d @pgcps @PGCPSImmersion htt…
897896422040891392,2017-08-16 19:02:43,@lakeside17 Block scheduling: students have fewer classes per day=more time in those classes. See our 2017 calendar: https://t.co/sBpsumpVjP
897894821528055808,2017-08-16 18:56:22,"RT @KateRyanWTOP: In a few weeks, kids will be back at @pgcps CEO Kevin Maxwell says the schools will deal with fallout from #Charlottesvil…"
897881492499513344,2017-08-16 18:03:24,RT @WisePumaSports: Spotlight on #WiseGuy Ryan Smith @OhLawwwdy! Check it out! https://t.co/av1495uKgq
897871037278433280,2017-08-16 17:21:51,@DaraCase Good afternoon! We are at 7k! Still accepting donations at the BOE and working toward the goal!
