id,created_at,text
898919393710755845,2017-08-19 14:47:39,RT @BostianD: Summer Graduation 2017 #GRIT #TeamBCPS #proud @BaltCoPS @VerlettaWhite @DrPenK https://t.co/wUmSbZ0Vi8
898919335128903680,2017-08-19 14:47:25,Congrats to all our #TeamBCPS summer graduates! #BCPS2017 🎓 https://t.co/H3wu7jcWHn
898637910957805568,2017-08-18 20:09:08,@MissOkeson @ChadwickElem Welcome! We're excited to have you.
898558834175647748,2017-08-18 14:54:55,RT @bcpstv: Want to know what @BaltCoPS offers for breakfast? - Watch “Eating Well with BCPS [Quick Tips] - Breakfast Options”  https://t.c…
898555022023155712,2017-08-18 14:39:46,RT @WestowneElem: Friday mail surprise! Some KG Ss are going to be so excited to receive their welcome letter. #buildingrelationships @kcue…
898554992528736256,2017-08-18 14:39:39,RT @jenpiet23: New AP's are ready for the school year! Lucky to work w/ these ladies @VerlettaWhite @BaltCoPS https://t.co/GiuHHfwRWW
898537466227032066,2017-08-18 13:30:00,"Three locations for #KLBB Back to School event from 3-7 p.m. Aug. 29. Free backpacks/school supplies.

Details:… https://t.co/KY64Tn8Xld"
898293289866190848,2017-08-17 21:19:44,@Hillcrest_BCPS Hope they don't check Twitter!
898293176154308608,2017-08-17 21:19:17,RT @DMDBCPS: Superintendent @VerlettaWhite welcomes new leaders and administrators to Team BCPS! https://t.co/7aWvbxrz8d
898291111227080705,2017-08-17 21:11:05,@MrsFields2419 Absolutely. We have really enjoyed seeing all these wonderful letters and postcards. It's been a joy… https://t.co/oepF3Wi2HR
898282407215980551,2017-08-17 20:36:29,We've been sharing handwritten postcards teachers have sent to students all week. Here's a kindergarten student's r… https://t.co/c9bwjmlO7G
898274088258588672,2017-08-17 20:03:26,RT @JillCox_Teacher: #Back2BCPS with Welcome Back notes to my sons from their principal @SparksES_BCPS @BaltCoPS Thank you for taking the t…
898272598999539713,2017-08-17 19:57:31,"This week, @VerlettaWhite toured @sollerspt. She is looking forward to greeting students and staff in the coming we… https://t.co/UFcPQH3glu"
898268810863661062,2017-08-17 19:42:28,"RT @MissASouthwick: I am so excited for school to begin! I can't wait to meet all my new students, so they're getting some welcome back mai…"
898268700586819585,2017-08-17 19:42:01,"Join us Sunday for #TeamBCPS Day at Camden Yards. Student performers from @OMHS_Eagles @ChesapeakeHS

Tickets:… https://t.co/hin4ttDQCM"
898201183248101377,2017-08-17 15:13:44,RT @missyfanshaw: Book bins are in! 💚❤️💙 Dedicated Ts continue to volunteer to sort. They know #readingmatters📚 Thanks @Mrs_Rossi__ @BCPS_E…
898164578466615297,2017-08-17 12:48:17,"RT @MsSinclair_WES: @BaltCoPS Stamped, addressed &amp; ready to mail tomorrow! Wish I could see my 1st graders reactions! 👍🏻😃 #Back2BCPS https:…"
898164540386443264,2017-08-17 12:48:08,RT @MsRose_K_BHES: Sent some letters home to my future students today 🤗 @balthighlandsel @BaltCoPS https://t.co/u0Ms9yjSaZ
898164489664835584,2017-08-17 12:47:56,RT @MrsWrightVFES: Can't wait to mail these out to my 2nd grade Hawks! So excited to meet you! @VincentFarmBCPS #WeareVincentFarm https://t…
898164362682224640,2017-08-17 12:47:25,🐋🐋🐋 https://t.co/WkVGmWViY5
897914614167601155,2017-08-16 20:15:01,"New @BCPSParentU program is a must-watch for parents. Details updates to BCPS One!

https://t.co/LNfiCxCfxA"
897881613308223488,2017-08-16 18:03:53,"Just two weeks away! Half-day Early Entry Day will be held for students entering Grades 6 and 9. #Back2BCPS

https://t.co/UPzwhZ1cZl"
897879139696480256,2017-08-16 17:54:03,RT @BCPS_Magnet: Cromwell Valley Elementary's Coding Camp is in full swing! https://t.co/oXyih2m57F
897861812544307204,2017-08-16 16:45:12,RT @delmendorf: @CatonsvilleMS students came on this summer day 2 give input about how to improve school culture.  @S_Mustipher @kcuellar_B…
897818487707631616,2017-08-16 13:53:02,RT @msquimbysfirsts: Twenty-some postcards ready for the mail! Made with 💛 and  @OfficialCricut #ilovefirstgrade https://t.co/sQuSMW8zFc
897818381793067008,2017-08-16 13:52:37,RT @BaltCoGov: County Exec Kamenetz &amp; @BaltCoPS Superintendent White discuss #SchoolsForOurFuture &amp; more on #HelloBaltimoreCounty https://t…
897544249318797314,2017-08-15 19:43:19,"Presenting the Top 10 reasons to attend this year's #Back2BCPS Festival. David Letterman would be so proud ...

https://t.co/g9zoMv4oxK"
897542002597699584,2017-08-15 19:34:23,RT @Hillcrest_BCPS: Whoop Whoop!  2nd grade Hillcrest Hedgies-get ready for a very special welcome! https://t.co/4ELgq72zga
897541945664393216,2017-08-15 19:34:10,RT @knortonsmith: Welcoming my Firsties back! @CLETS_STAT @JudiCallananDev @BethAbrahambeth @ChurchLaneElem @BaltCoPS #Back2BCPS https://t.…
897533569211531265,2017-08-15 19:00:52,RT @JohnnycakeElem: Welcome back letters to our families have been mailed! Can't wait to see our amazing Ss soon! https://t.co/amZdal6WQL
897532372131905536,2017-08-15 18:56:07,RT @alwesloski: Admin too!  Can't wait to greet my students back @GoldenRingMS!  #leaders#GRawes8me @BaltCoPS @charmaul22 @rjonesbcps @grob…
897532239793319936,2017-08-15 18:55:35,RT @BonnieLambert10: Loch Raven Class of 2021! So exciting! @LRRaiders @willbateszone3 @CbyersChristina https://t.co/CVs2egMbFY
897491264379158528,2017-08-15 16:12:46,"67 businesses/organizations. 100+ drop-off locations. THANK YOU for collecting student school supplies! #Back2BCPS

https://t.co/GQxjL3LaAJ"
897482439379083265,2017-08-15 15:37:42,"RT @BaltCoGov: @lilesforbalt, County Exec Kamenetz &amp; @BaltCoPS Superintendent White will provide kids w/ backpacks, school supplies, health…"
897460231655088129,2017-08-15 14:09:27,@knortonsmith Awesome. Feel free to tag us with a photo of them.
897460082899910656,2017-08-15 14:08:52,RT @msmueller100: @BaltCoPS Get ready 5th Graders! Church Lane is ready for you! @CLETS_STAT #Back2BCPS https://t.co/cOB2Oz0FDc
897459970891030529,2017-08-15 14:08:25,RT @Carrie_Hardesty: Can't wait until these letters are in the hands of my students ❤️ #RelationshipsFirst #Back2BCPS @TeamMiddlesexES @Bal…
897459928138477571,2017-08-15 14:08:15,"RT @gwen_everett: WELCOME postcards not just for elem. Ss - 7th Grade Language Arts, too! ❤️📚 @CatonsvilleMS @BaltCoPS @Sec_ELA_BCPS https:…"
897453955541860352,2017-08-15 13:44:31,RT @BCPSAthletics: Congrats to BCPS Allied Scholarship sponsor @DaLJBeast on her 8th world championship in London! @worldexpress @BaltCoPS…
897185319191269377,2017-08-14 19:57:03,Student leaders! https://t.co/ramMKNfj34
897142159622713344,2017-08-14 17:05:33,"RT @ArbutusMS: AMS summer mailing going out tomorrow, final copies of stundent schedules inside! Can't wait to see our Eagles! https://t.co…"
897139170887467010,2017-08-14 16:53:41,RT @PIESlibrary: We released our second butterfly today. #scienceinthekitchen @PadoniaPride @BCPSOutdoorSci https://t.co/zAUKzMtdl5
897117527477760000,2017-08-14 15:27:40,Definitely great advice. So many extracurricular options available. #Back2BCPS https://t.co/Njt19T7EY0
897107621509046272,2017-08-14 14:48:19,"Teachers: If you are writing letters to students welcoming them to your classroom, post a photo and tag us. Would love to share. #Back2BCPS"
897096291607609349,2017-08-14 14:03:17,These letters to students are awesome. Bravo to @MissCurrens and all #TeamBCPS teachers who have done this.… https://t.co/jKHZmCkMEV
896737495085436928,2017-08-13 14:17:34,"RT @bcpstv: Congrats @MrWilmerRES and  @RandallstownE for their ""Boys In The Good"" program being founded by @NewPsalmist for a full year! h…"
896385447894581249,2017-08-12 14:58:39,More details about today's community school supplies drop off: https://t.co/AXuQ5UZ07S  #Back2BCPS
896385214913630208,2017-08-12 14:57:43,"Have school supplies to donate for students? Collecting today at @FFFCUofMD until 2 p.m.: 1301 York Rd, Timonium.… https://t.co/4iQR3zeD53"
895739567134744576,2017-08-10 20:12:09,Imagine being a @LoganElementary kindergarten student and receiving this friendly letter in the mail from your teac… https://t.co/bfhTvhoWjL
895690798368509953,2017-08-10 16:58:22,RT @MrsAlbert_NTHS: Who has the best students... I DO!! Awesome students helping at our APLW 😊@NTHS_Titans @MikeBarberesi https://t.co/dJnX…
895679327647354881,2017-08-10 16:12:47,"@Hereford_XCTF We're writing about the first week of athletics this week. Share a photo of a practice on Twitter, a… https://t.co/mOoqVJqfL7"
895420580236632064,2017-08-09 23:04:37,RT @kdunnsun: New Woodlawn coach Elwood Townsend puts the @WHSWarriors1801 through their paces on the first day of practice. https://t.co/j…
895383521673568256,2017-08-09 20:37:21,RT @DLPinamonti: A star is born on @bcpstv🌟 Madison made @bcpshes #HawthorneHappy! Thanks to Craig Crawley for making our day😃 https://t.co…
895348482558636032,2017-08-09 18:18:07,"A warm welcome to Emory Young, sworn in as the newest member of the Board of Education of Baltimore County.

https://t.co/a7OHnx9B6U"
895301718820388867,2017-08-09 15:12:18,RT @SparrowsPointHS: Great turnout for both boys and girls soccer! Our athletes are READY! Go Point! https://t.co/dUFu0xnNSL
895272298432876544,2017-08-09 13:15:23,"RT @BCPSAthletics: It's here!! It's here!!! First day of fall sports!! Here's to a great start to the 17-18 sports year!@BCPSSportsScene 
#…"
895269830349266945,2017-08-09 13:05:35,New field turf. New season. Welcome to fall athletics at @SparrowsPointHS. Hanging out with the soccer teams today! https://t.co/n8p4dA29XJ
895245780579004416,2017-08-09 11:30:01,Welcome to the 2017 fall high school athletics season. Best of luck to all #TeamBCPS student athletes! Tryouts begi… https://t.co/9kgCd6VJlb
895092088991358976,2017-08-09 01:19:18,Thanks for visiting!!! https://t.co/I9xTfM7kBb
895049273955557378,2017-08-08 22:29:10,RT @BaltCoSMOB: 8/08 Board of Education meeting at 6:30!! Tune in: https://t.co/bX4WuKqUWD
895023891831246848,2017-08-08 20:48:19,Just a few of the school supplies we have collected at Pikesville Farmers Market. Supplies go to students who need… https://t.co/e6emn9KZra
894980951511621632,2017-08-08 17:57:41,"Thank you Amy, from the Pikesville Chamber of Commerce, for dropping off school supplies for students today!… https://t.co/bTuMYO1e07"
894978910580072454,2017-08-08 17:49:34,RT @BaltCoSun: Baltimore County effort seeks to equip young students with much-needed school supplies: https://t.co/AIjjx0HBdB
894976794985721856,2017-08-08 17:41:10,"Ready to collect donated school supplies at Pikesville Farmers Market, 1700 Reisterstown Road. Here until 6 p.m. https://t.co/UPmqtYE1M8"
894966318428020736,2017-08-08 16:59:32,Wow. Great work! #TeamBCPS https://t.co/VuaIbYS2xR
894965357001232388,2017-08-08 16:55:43,"""I want to do many things in life and making a difference on my college hockey team is one of them."" -- Sarah Luby,… https://t.co/qQ4TZBkGwg"
894962446443700224,2017-08-08 16:44:09,"Want to donate school supplies? At Pomona Square Shopping Center, 1700 Reisterstown Road, Pikesville, until 6 p.m.… https://t.co/v9OwK5vKOu"
894926182973616129,2017-08-08 14:20:03,"A friend started @gofundme for Ahjee Lawrence's family. Ahjee, a @CockeysvilleMS student, died during severe storm.

https://t.co/I9YMoh3Ydq"
894914654123827204,2017-08-08 13:34:14,RT @noramurray: Summertime learning for @BCSCsocial leaders becoming Certified Trainers for @MDStuCo @BaltCoPS https://t.co/qAgYdmKE7k
894909839272443905,2017-08-08 13:15:06,"“A trophy carries dust. Memories last forever.” -- @marylouretton 

#TeamBCPS student athletes start making memorie… https://t.co/jOBTiWpQrW"
894909163226189825,2017-08-08 13:12:25,RT @GrubbsMg: Highlight of BCPS VEX Robotics! @Hereford_MS #girlsinstem team on CBC 2017 Worlds tv show https://t.co/kA08f2Lmq7 @CTE_BaltCo…
894649308481544192,2017-08-07 19:59:51,A lot of familiar faces here! Fall tryouts begin in just 2 days! https://t.co/VEDDMOySNc
894630551264665601,2017-08-07 18:45:19,More great summer reading options! https://t.co/uDkJAxlfcE
894630340366651400,2017-08-07 18:44:29,@MrsCinquegrani Looking forward to seeing you Aug. 26!
894628165188034560,2017-08-07 18:35:50,"Donated school supplies are quickly put to use! @DeerParkES Reading Specialist Shanee Monroe-Rice explains.

https://t.co/rzABEYbVLz"
894627692657725440,2017-08-07 18:33:57,RT @WestowneElem: The summer crew has been working so hard and WES is still looking brand new! #happynewyear #weareready @kcuellar_BCPS @Ba…
894590142966616064,2017-08-07 16:04:45,Yep. We'll be there! https://t.co/wHwjWQ3Ko1
894574165885411328,2017-08-07 15:01:16,"Appreciate the Woodlawn Alumni Association recognizing @VerlettaWhite, a proud Woodlawn High alum. https://t.co/9H3CwW3Eks"
894573767959220225,2017-08-07 14:59:41,RT @bolander_maria: Coding camp is in full swing and the Ss are loving it! #CTF rocks @ChatsworthSch @BCPS_Magnet @svehaug https://t.co/WEO…
894559722430496768,2017-08-07 14:03:52,@mrskellysbes Right here: https://t.co/o1MElyqmXz
894559560962367489,2017-08-07 14:03:14,"#TeamBCPS teachers: Sign up at the link below for school supplies for your classroom!

https://t.co/o1MElyqmXz"
894543588251623425,2017-08-07 12:59:45,RT @megpshay: Hey @BaltCoPS! Check out Scholastic's  50 books for $50-a great way to build choice classroom libraries! @BCPS_ELA https://t.…
894286964459020288,2017-08-06 20:00:02,"How @SussexES student musicians spread joy in community, courtesy of @foundationbcps: 

https://t.co/LDn8MoqqXp"
893849083064061952,2017-08-05 15:00:02,"Just incredible: 93 community and business partners serving as school supply donation drop-off sites. #Back2BCPS 

https://t.co/ldps55n24O"
893833938099163136,2017-08-05 13:59:52,Clever 😄 https://t.co/fzJSzuuTo2
893833509399388160,2017-08-05 13:58:09,RT @BonnieLambert10: LOCH RAVEN MARCHING RAIDERS!  Fabulous performance !@LRRaiders @RaiderNationLR @willbateszone3 @CbyersChristina https:…
893570874351157248,2017-08-04 20:34:32,"Summer learning never stops! This week, we visited the English Language Learners Writing Camp at @NorwoodES. 

https://t.co/FU9f6ZUazA"
893540371086684161,2017-08-04 18:33:20,RT @Doitbcps: After this weekend BCPS One will be updated. Welcome to the new SY 2017-2018. Thank you OEA Team. #teambcps https://t.co/UsHm…
893463378928205824,2017-08-04 13:27:23,RT @SparrowsPointHS: Check out this great story about our soccer programs and Coach Lambert! It's going to be another great soccer season a…
893462311180136448,2017-08-04 13:23:09,RT @BCPS_Mentoring: Near Arbutus and want 2 learn more abt mentoring @BaltCoPS  sts? Stop by the Arbutus Pub Lib this morning! And bring so…
893211119984181248,2017-08-03 20:45:00,"Free @ChickfilA!

Donate $10 in school supplies. Bring receipt. Get sandwich. #Back2BCPS

https://t.co/WJxQH6Vacj"
893184167495782400,2017-08-03 18:57:54,"Teachers! If you would like to pick up *free* school supplies, check https://t.co/klvI28wKMw Aug. 7 to register.

https://t.co/9icTCHVSdc"
893181572538662912,2017-08-03 18:47:36,"Katie Kirschner, Grade 5 teacher at @oremsbcps, explains how donated school supplies benefit students. #Back2BCPS

https://t.co/TWhGYUtICn"
893139346299265024,2017-08-03 15:59:48,RT @FFFCUMoneyTalks: Stop by any of our branches and donate some school supplies for @BaltCoPS &amp; @CCPSk12 today! https://t.co/PIGo4aYI4d
893139229206867968,2017-08-03 15:59:20,RT @MBESLIB: Summer weeks are dwindling but school library satellite hours keep our students learning and growing. #bcpslms @BaltCoPS @will…
892826085091663872,2017-08-02 19:15:01,"The @Orioles have won 4 in a row! It's a great time to buy tickets for #TeamBCPS Day Aug. 20.

More details:… https://t.co/EtsxJPkhbL"
892801087404736512,2017-08-02 17:35:41,RT @dan_pizzo: Welcomed educators from China to @PadoniaPride today.  @MelissaDiDonato https://t.co/kRCwtwLQ3H
892796715748773889,2017-08-02 17:18:19,"As Teacher of the Year partner, @WorkbenchPlat donated @Ms_Eig and Owings Mills Elementary 6 drones. Teacher traini… https://t.co/1maZbOpyFF"
892756483707994114,2017-08-02 14:38:26,"You can donate school supplies at so many places!

More details: https://t.co/WJxQH6Vacj"
892756168841539590,2017-08-02 14:37:11,"RT @canstafford: TY @UnitedWay for sending volunteers to @NorwoodES from @BakerTillyUS to help with gardening, painting, &amp; cleanup! #volunt…"
